iter	Passed	Remaining
424	811	1097
425	812	1094
426	813	1092
427	815	1089
428	816	1087
429	818	1084
430	819	1081
431	821	1079
432	822	1076
433	823	1074
434	825	1071
435	826	1069
436	827	1066
437	829	1064
438	830	1061
439	832	1059
440	833	1056
441	834	1054
442	836	1051
443	837	1048
444	838	1046
445	840	1043
446	841	1041
447	843	1038
448	844	1036
449	845	1033
450	847	1031
451	848	1029
452	850	1026
453	851	1024
454	852	1021
455	854	1019
456	855	1016
457	856	1014
458	858	1011
459	859	1009
460	861	1006
461	862	1004
462	864	1002
463	865	999
464	867	998
465	870	997
466	871	995
467	873	992
468	875	990
469	876	988
470	878	986
471	879	983
472	880	981
473	882	979
474	883	976
475	885	974
476	886	972
477	887	969
478	889	967
479	890	964
480	891	962
481	893	959
482	894	957
483	895	955
484	897	952
485	898	950
486	900	948
487	901	945
488	902	943
489	904	940
490	905	938
491	906	936
492	908	933
493	909	931
494	910	929
495	912	926
496	913	924
497	914	922
498	916	919
499	917	917
500	918	915
501	920	912
502	921	910
503	922	908
504	924	906
505	925	903
506	927	901
507	928	899
508	930	897
509	931	895
510	932	892
511	934	890
512	935	888
513	937	886
514	938	883
515	940	881
516	941	879
517	942	877
518	944	875
519	945	873
520	947	870
521	948	868
522	949	866
523	951	864
524	952	861
525	953	859
526	955	857
527	956	855
528	958	853
529	959	850
530	960	848
531	962	846
532	963	844
533	965	842
534	966	840
535	967	837
536	969	835
537	970	833
538	971	831
539	973	829
540	974	826
541	976	824
542	977	822
543	979	820
544	980	818
545	981	816
546	983	814
547	984	811
548	985	809
549	987	807
550	988	805
551	989	803
552	991	801
553	992	799
554	994	797
555	995	795
556	997	792
557	998	790
558	999	788
559	1001	786
560	1002	784
561	1003	782
562	1005	780
563	1006	778
564	1008	776
565	1009	774
566	1010	772
567	1012	769
568	1013	767
569	1015	765
570	1016	763
571	1017	761
572	1019	759
573	1020	757
574	1022	755
575	1023	753
576	1024	751
577	1026	749
578	1027	747
579	1029	745
580	1030	743
581	1032	741
582	1033	739
583	1034	737
584	1036	734
585	1037	732
586	1038	730
587	1040	728
588	1041	726
589	1043	724
590	1044	722
591	1045	720
592	1047	718
593	1048	716
594	1049	714
595	1051	712
596	1052	710
597	1054	708
598	1055	706
599	1056	704
600	1058	702
601	1059	700
602	1061	698
603	1062	696
604	1064	694
605	1065	692
606	1066	690
607	1068	688
608	1069	686
609	1070	684
610	1072	682
611	1073	680
612	1075	678
613	1076	676
614	1078	674
615	1079	672
616	1080	670
617	1082	668
618	1083	666
619	1084	664
620	1086	662
621	1087	661
622	1089	659
623	1090	657
624	1092	655
625	1093	653
626	1094	651
627	1096	649
628	1097	647
629	1098	645
630	1100	643
631	1101	641
632	1102	639
633	1104	637
634	1105	635
635	1107	633
636	1108	631
637	1110	629
638	1111	627
639	1112	625
640	1114	623
641	1115	622
642	1116	620
643	1118	618
644	1119	616
645	1120	614
646	1122	612
647	1123	610
648	1125	608
649	1126	606
650	1128	604
651	1129	602
652	1130	601
653	1132	599
654	1133	597
655	1135	595
656	1137	593
657	1138	591
658	1140	589
659	1141	588
660	1143	586
661	1144	584
662	1146	582
663	1147	580
664	1149	578
665	1150	576
666	1151	575
667	1153	573
668	1155	571
669	1163	573
670	1165	571
671	1166	569
672	1167	567
673	1168	565
674	1170	563
675	1171	561
676	1173	559
677	1174	557
678	1176	556
679	1177	554
680	1179	552
681	1180	550
682	1182	548
683	1183	546
684	1184	544
685	1186	543
686	1188	541
687	1189	539
688	1191	537
689	1192	535
690	1194	534
691	1195	532
692	1197	530
693	1198	528
694	1200	526
695	1202	525
696	1203	523
697	1205	521
698	1206	519
699	1208	517
700	1210	516
701	1211	514
702	1213	512
703	1214	510
704	1215	508
705	1216	506
706	1218	504
707	1219	502
708	1220	501
709	1222	499
710	1223	497
711	1225	495
712	1226	493
713	1228	491
714	1229	490
715	1231	488
716	1232	486
717	1233	484
718	1235	482
719	1236	480
720	1238	479
721	1239	477
722	1241	475
723	1242	473
724	1243	471
725	1245	470
726	1246	468
727	1248	466
728	1249	464
729	1250	462
730	1252	460
731	1253	459
732	1255	457
733	1256	455
734	1258	453
735	1259	451
736	1261	449
737	1262	448
738	1263	446
739	1265	444
740	1266	442
741	1267	440
742	1269	439
743	1270	437
744	1272	435
745	1273	433
746	1275	431
747	1276	430
748	1277	428
749	1279	426
750	1280	424
751	1281	422
752	1283	420
753	1284	419
754	1286	417
755	1287	415
756	1289	413
757	1290	412
758	1292	410
759	1293	408
760	1294	406
761	1296	404
762	1297	403
763	1299	401
764	1300	399
765	1302	397
766	1303	396
767	1305	394
768	1306	392
769	1307	390
770	1309	388
771	1310	387
772	1312	385
773	1313	383
774	1314	381
775	1315	379
776	1317	378
777	1318	376
778	1319	374
779	1321	372
780	1322	370
781	1323	369
782	1325	367
783	1326	365
784	1327	363
785	1329	361
786	1330	360
787	1331	358
788	1333	356
789	1334	354
790	1335	352
791	1337	351
792	1338	349
793	1339	347
794	1341	345
795	1342	344
796	1344	342
797	1345	340
798	1346	338
799	1348	337
800	1349	335
801	1351	333
802	1352	331
803	1353	330
804	1355	328
805	1356	326
806	1357	324
807	1359	322
808	1360	321
809	1362	319
810	1363	317
811	1364	315
812	1366	314
813	1367	312
814	1368	310
815	1370	308
816	1371	307
817	1372	305
818	1373	303
819	1375	301
820	1376	300
821	1377	298
822	1379	296
823	1380	294
824	1382	293
825	1383	291
826	1384	289
827	1386	287
828	1387	286
829	1388	284
830	1390	282
831	1391	280
832	1393	279
833	1394	277
834	1395	275
835	1397	274
836	1398	272
837	1399	270
838	1401	268
839	1402	267
840	1403	265
841	1405	263
842	1406	261
843	1408	260
844	1409	258
845	1410	256
846	1412	255
847	1413	253
848	1414	251
849	1416	249
850	1417	248
851	1418	246
852	1420	244
853	1421	243
854	1423	241
855	1424	239
856	1425	237
857	1427	236
858	1428	234
859	1429	232
860	1431	231
861	1432	229
862	1433	227
863	1435	225
864	1436	224
865	1437	222
866	1439	220
867	1440	219
868	1442	217
869	1443	215
870	1444	213
871	1446	212
872	1447	210
873	1448	208
874	1450	207
875	1451	205
876	1452	203
877	1454	202
878	1455	200
879	1456	198
880	1458	196
881	1459	195
882	1461	193
883	1462	191
884	1463	190
885	1465	188
886	1466	186
887	1467	185
888	1469	183
889	1470	181
890	1472	180
891	1473	178
892	1475	176
893	1476	175
894	1478	173
895	1479	171
896	1480	170
897	1482	168
898	1483	166
899	1491	165
900	1493	164
901	1494	162
902	1495	160
903	1497	159
904	1498	157
905	1500	155
906	1501	153
907	1503	152
908	1504	150
909	1506	148
910	1507	147
911	1508	145
912	1510	143
913	1511	142
914	1513	140
915	1514	138
916	1516	137
917	1517	135
918	1518	133
919	1520	132
920	1521	130
921	1522	128
922	1524	127
923	1525	125
924	1527	123
925	1528	122
926	1530	120
927	1531	118
928	1532	117
929	1534	115
930	1535	113
931	1537	112
932	1538	110
933	1539	108
934	1541	107
935	1542	105
936	1543	103
937	1545	102
938	1546	100
939	1548	98
940	1549	97
941	1551	95
942	1552	93
943	1553	92
944	1555	90
945	1556	88
946	1558	87
947	1559	85
948	1561	83
949	1562	82
950	1563	80
951	1565	78
952	1567	77
953	1568	75
954	1569	73
955	1571	72
956	1572	70
957	1574	69
958	1575	67
959	1577	65
960	1578	64
961	1580	62
962	1581	60
963	1583	59
964	1584	57
965	1585	55
966	1587	54
967	1588	52
968	1590	50
969	1591	49
970	1593	47
971	1595	45
972	1596	44
973	1598	42
974	1599	41
975	1601	39
976	1602	37
977	1604	36
978	1606	34
979	1607	32
980	1608	31
981	1610	29
982	1611	27
983	1613	26
984	1614	24
985	1616	22
986	1618	21
987	1619	19
988	1621	18
989	1623	16
990	1624	14
991	1626	13
992	1628	11
993	1630	9
994	1632	8
995	1634	6
996	1635	4
997	1637	3
998	1639	1
999	1640	0
